Little,Antonio,4903851758704791,$1459.37
Harrington,Mollie,4903576267996840,$227.60
Ramos,Susie,6304936178748492,$6146.59
Park,Jayden,6275180993924120,$866.47
Jennings,Clayton,4470535163420035,$907.70
Norris,Joe,4903499605949365,$5536.45
Buchanan,Lou,36693927212969,$7048.84
Willis,Adele,5477269030700839,$5701.78
Griffith,Matthew,201424577377111,$3327.67
Davis,Jack,5018922879059214,$9845.99
Figueroa,Dora,5610982716018981,$4698.63
Greene,Beatrice,3528476804723947,$3947.29
Webb,Nelle,6370408512280656,$8004.80
Rice,Albert,6377317555475375,$9450.90
Barnes,Luke,5610421326671483,$484.87
Taylor,Luke,5462420608764411,$1867.48
Beck,Jesse,30058666516192,$3597.92
Turner,Kathryn,346067203779949,$276.22
Waters,Edith,4026196727612549,$1535.23
Schneider,Bertha,4026814894512066,$9777.52
Gibson,Ada,5018804414862098,$8109.51
Holloway,Cynthia,201429750112789,$881.56
Alvarez,Tom,6334616751236917,$7442.69
Schwartz,Peter,6334562483801794,$7465.37
Clayton,Dorothy,6375159328249485,$565.16
Conner,Eddie,6250736072829669,$1881.59
Zimmerman,Mina,6334874943864951,$8570.47
Francis,Martin,4783172572960104,$3592.09
Yates,Lilly,201414882385560,$2369.76
Henderson,Andrew,5432550166359258,$748.21
Russell,Seth,6011825271831251,$3267.93
Lamb,Nettie,5168611506259747,$4761.84
Ellis,Gerald,6244450099866436,$1277.48
Garcia,Todd,6304380280141553,$1406.07
Turner,Sophia,5610580980103404,$1800.03
Poole,Mollie,6011068437283816,$2602.71
Wheeler,Lydia,5018315875384068,$3992.62
Brown,Dora,4903180359835337,$3905.74
Cannon,Martin,6223002512874698,$2727.14
Jordan,Louise,4026259988462408,$6507.08
Sparks,Raymond,30084932416108,$9949.63
Pearson,Brett,30046908021261,$8867.48
Rowe,Antonio,6334496910269624,$4962.28
Obrien,Verna,201409979126703,$101.42
Carlson,Isabella,5610587775579409,$361.73
Adams,Gussie,201454921705451,$9229.32
Bowers,Jordan,36175369152994,$4879.31
Baldwin,Cornelia,5176149225654757,$9381.09
Spencer,Olive,5018104691709116,$4577.92
Rowe,Marc,4026263935171054,$4962.43
Ramsey,Augusta,344009113575324,$2253.09
Moreno,Alex,4903617453979578,$4194.66
Garner,Luke,6295283251013705,$2493.25
Matthews,Flora,30070262305888,$9598.33
Joseph,Johnny,4441397429842759,$9675.31
Jensen,Estella,30019458026667,$1807.63
Parker,Myrtie,4843465289328336,$6960.63
Newman,Francisco,343101548654468,$9886.09
Maldonado,Minerva,6334218032224778,$1304.43
Vasquez,Tommy,5127818353765078,$591.63
Bates,Victoria,4026220131967495,$3313.32
Fletcher,Ellen,5610506499801055,$5704.52
Thompson,Ricky,6304639987441156,$5526.95
Ortega,Logan,6304149738752240,$6407.56
Park,Olivia,5435715186976079,$9880.43
Jenkins,Mattie,342620657317253,$7594.60
Griffin,Jeffery,5018331536841057,$7866.89
Russell,Mason,3528621588381244,$5898.42
Tucker,Frederick,36989430005894,$7179.70
Walton,Ora,6263353385906427,$2163.30
Carter,Cory,201434111239180,$7370.82
Barker,Bradley,347541816554575,$8777.18
Valdez,Bettie,4903028842153083,$61.08
Hayes,Matthew,6304943471651779,$1821.69
Hopkins,Jim,6377985063572642,$999.20
Santos,Peter,4903236503823031,$3537.47
Davidson,Joel,6304834056556923,$4184.28
Pittman,Maurice,6011347970153994,$1518.91
Wood,Emma,6370801931204739,$8532.30
Quinn,Clifford,5018296206392428,$5741.40
Hall,Matilda,5018480868432413,$8678.51
Griffith,Blake,5610403042945185,$1660.98
Goodman,Tom,6370968708927105,$3970.37
Love,Claudia,6304380286800871,$4342.30
Jimenez,Mary,4026969680859152,$7012.61
Todd,Trevor,6334430655820127,$8886.40
Holmes,Susie,5463573991739348,$1235.84
Reed,Derek,201414950324442,$3626.46
Santiago,Timothy,30078499154920,$4485.30
Powers,Cameron,5191741315618857,$4520.15
Nash,Carolyn,6372417658272854,$1863.16
Watkins,Sallie,201406573351075,$4936.83
Richardson,Alfred,6370625952731753,$3721.56
Russell,Harvey,6370413231894696,$6651.78
Riley,Gabriel,3528307741037507,$1504.55
Phelps,Stanley,30016843942640,$4293.57
Lawrence,Vernon,6304485635779625,$4597.33
Pratt,Jordan,4855501669375631,$2746.33
Simmons,Harriet,6230072442171359,$8020.23
Hansen,Jerry,5101481561421628,$7503.20
Ingram,Bess,6371760198689496,$8064.12
Torres,Virginia,4892957338784949,$2390.79
Thomas,Fanny,4026067445921563,$3781.28
McGuire,Vincent,6011807573820232,$8737.81
Copeland,Annie,5610437357275903,$390.25
Rice,Agnes,6334939203779247,$2603.41
Shaw,Juan,36457315733691,$6607.10
Ross,Rosetta,6011909682338336,$671.33
Norton,Ronald,36372736633364,$8392.79
Little,Lula,3528521012449932,$4349.69
Garcia,Esther,36364172670539,$391.75
Mann,Frances,5018049879560015,$7287.95
Porter,Craig,3528124138484717,$2488.46
Colon,Oscar,5610154989483272,$7235.13
Lambert,Jeremy,5018505759595553,$4906.84
Flores,Ryan,6011522125498300,$1302.71
Ingram,Christian,201484426632496,$3637.48
Lamb,Gertrude,5018027288031547,$7312.41
Jenkins,Warren,4903802884505032,$6421.29
Conner,Louisa,6011812893927980,$4523.91
Carr,Annie,4026671229730874,$5620.25
Phillips,Mike,342502045636422,$9166.99
Rodriquez,Sean,36105982343811,$8878.92
Mendoza,Lily,6011531408763256,$3491.98
Gonzalez,Keith,201489172900765,$3779.18
Bradley,Elmer,6304581855811922,$3060.38
Ingram,Sean,5610356000645371,$9187.01
Massey,Bettie,3528700986986950,$701.26
Hunt,Juan,4165174694336922,$3997.21
Walker,Sally,6304814898751742,$4695.93
Cook,Walter,201439117327509,$1167.18
Ellis,Tony,3528149874864582,$1980.45
Anderson,Devin,6304388943460021,$6925.66
McGuire,Ray,3528869390973340,$5569.37
Green,Mary,36190296932673,$6316.64
Harrington,Mina,4683389566253202,$2885.34
Briggs,Chase,6304271863066574,$8900.42
Bowen,Josie,6334181569978648,$348.37
Reid,Luella,5187723119060136,$3432.87
Walters,Rena,3528696275870048,$5925.32
Steele,Eleanor,6371320738504679,$2369.26
Boyd,Nannie,30029771001883,$4923.58
Wells,Michael,6334133557129031,$4494.77
Berry,Bessie,6304048318738928,$9914.89
Rodriguez,Iva,6011328954995089,$7199.95
Romero,Edith,30088776593393,$6508.01
Joseph,Bettie,4026218398565192,$6129.82
Padilla,Samuel,4026565835028220,$1624.22
Richards,Matthew,6285026615134606,$1252.04
Carson,Nelle,6377371368649718,$7440.45
Snyder,Rosa,6304064809175520,$6245.56
Moody,Amy,201473342511348,$9928.48
Wong,Martin,3528610149738653,$6821.06
Craig,Mark,6377140958487932,$4971.90
Rogers,Elva,6011687808793283,$4300.54
Foster,Cecelia,36914836824656,$1689.50
Curry,Willie,6233271020520212,$442.46
Newton,Bertie,3528222831616138,$7857.56
Morris,Ollie,6011902205412621,$1669.96
Coleman,Esther,6379794740885957,$6706.84
Moran,Jennie,4396901863798545,$3702.94
Kim,Lucy,6379631324578956,$5534.82
Hale,Sadie,5610872921417641,$1455.02
Davidson,Gavin,4026062511286454,$4886.19
Clayton,Chase,201480322550790,$3462.69
Austin,Minnie,4493362466311008,$2438.76
Hammond,Bruce,36989730173061,$2184.18
Nguyen,Tony,30088358081783,$7572.70
Rhodes,Alma,36881547448002,$2691.53
Harvey,Cynthia,4182187214289875,$8758.56
Jackson,Alexander,5187960966903097,$3827.01
Warren,Ann,30091222247366,$9322.53
Gutierrez,Alta,4903887128310778,$4035.45
Patrick,Ora,5018237308709200,$6170.07
Oliver,Linnie,6304343763804360,$8385.43
Sanchez,Winifred,5018438041289159,$9185.46
Norman,Elmer,5018027625838034,$5566.91
Roberts,Jeffery,346784829011479,$5151.04
Reynolds,Nettie,4903779281705227,$3253.82
Evans,Alex,4449993055030768,$6366.43
Powers,Olivia,30004946076268,$7867.38
Ward,Hannah,6304417682334632,$9995.27
Pittman,Hallie,5018745290696763,$3550.14
Cannon,Myrtie,30081754179525,$3834.80
Malone,Larry,5610110859646273,$1789.20
Phillips,Rosalie,36595324336830,$7796.88
Fletcher,Lida,349645908124243,$2891.56
Hodges,Myra,5018981805389087,$2342.02
Douglas,Martha,201452809680481,$2035.38
Thompson,Marc,4026493583839310,$5598.47
Pena,Olive,3528474100226004,$1283.40
Chavez,Luis,3528929962897895,$1427.21
Tran,Norman,6258863156746817,$3279.30
Johnson,Joshua,6377984941997022,$1528.61
Buchanan,Bruce,201419379800021,$6331.68
Farmer,Craig,6334561571085047,$1686.19
Newman,Jesus,5106936180667914,$3447.83
Rios,Jane,345579652815520,$6276.19
Norman,Cody,6334312321960166,$7279.13
Lawrence,Landon,6372337684826087,$9291.24
Clayton,Wayne,201445010592404,$8316.79
Malone,Allie,6011097512979337,$5316.53
Holloway,Mae,4977792287581865,$9579.81
Klein,Fred,5610245758250411,$1756.43
Roberson,Steve,4903844943664707,$3417.44
McLaughlin,Mattie,4026784941214224,$8712.95
Harris,Samuel,6011051869333531,$7788.16
Glover,Mattie,4903885425285438,$6926.30
Hunt,Mason,36402214887032,$1836.89
Morton,Christine,30054835629149,$1010.89
Hernandez,Lenora,340518672606332,$5870.47
Richardson,Emilie,6225072546592655,$7085.16
Wagner,Viola,6334377979892631,$5164.69
Johnston,Jimmy,4580268476714582,$2118.51
Manning,Mabelle,4026352828229994,$7649.14
Holmes,Jacob,4655242812373353,$7026.27
Parks,Dora,30006773255618,$9146.70
Thompson,Betty,5168654697343771,$4945.25
Kelly,Sallie,5123326990705311,$9322.38
McCarthy,Maria,6304969518770389,$355.67
Nunez,Mae,5018530173595419,$5014.58
Kelly,Margaret,5610219908555722,$1725.47
Warren,Lawrence,343068162329976,$3359.18
Hanson,Beatrice,343218848885616,$4078.62
Patterson,Adrian,4903805021443132,$5697.98
Bates,Essie,5489087018070652,$2939.82
Fox,Josie,36824060283125,$1789.52
Hughes,Kathryn,6206285254280775,$9730.33
Reed,Cody,5113099253794205,$9676.35
King,Glen,3528098142710947,$2899.54
Jordan,Ora,30076050459563,$6443.93
Davidson,Trevor,5610120217764973,$4678.08
Glover,Linnie,6304083530035373,$5358.18
McLaughlin,Nellie,3528938633687262,$612.63
Murphy,Jason,6011466461174937,$7921.10
Welch,Lee,347040716861552,$7623.85
Potter,Marvin,6011468964173143,$7935.02
Ramsey,Minnie,6249701276969590,$7798.83
Fuller,Leon,4026992076585835,$5088.48
Flowers,Jared,5483205368762456,$3441.83
Brown,Ruth,3528732550422716,$5131.53
Dunn,Agnes,6222542720694959,$7514.63
Allison,Warren,4879459128534698,$4783.98
Douglas,Claudia,6011127395771160,$4885.41
Jensen,Garrett,6304752205583996,$214.02
Stewart,Martin,6011186007217178,$5129.14
Perkins,Adelaide,36353951871582,$1988.89
Craig,Rebecca,5018576405531904,$3179.66
Osborne,Alejandro,4026290488740910,$4159.48
Frank,Nathaniel,5018836947570855,$5435.85
Quinn,Estella,30041059663987,$3653.68
Sanders,Howard,6011236642299634,$3450.60
Ramsey,Carrie,6334544478867543,$8131.76
Hicks,Adeline,5018307247771569,$5244.29
Guzman,Jane,36971398170167,$6051.54
Ross,Ethan,6232014790480600,$4089.14
Howard,May,6304435727210567,$4433.17
Steele,Mable,30036876095140,$2702.12
Boyd,Caroline,4026622035816761,$3116.59
Young,Rosetta,201420990247501,$9222.79
Schultz,Owen,4383531906104800,$5371.95
Garner,Lydia,4467446296823589,$7412.30
Blair,Gene,36862732610309,$9371.73
Webster,Samuel,347127451092590,$9894.31
Munoz,Thomas,30080385956327,$5776.52
Stephens,Essie,6011987655683573,$3876.85
Wheeler,Clarence,201482837757563,$7726.55
Ward,Warren,6011373186240839,$8140.52
Wong,Gabriel,6334718355794521,$9558.92
Salazar,Violet,30051157012086,$679.78
Wood,Lora,30075884800372,$7075.12
Figueroa,Sophia,3528016575580488,$4781.20
Beck,Nannie,5463152308849254,$9048.22
Owens,Louisa,6011603328112060,$4453.46
Byrd,Pearl,6210622182802813,$9651.36
Wheeler,Daisy,4297751351767399,$7466.12
Erickson,Christian,345491971089383,$253.52
Murphy,Jonathan,201437706774560,$5170.23
Stewart,Tillie,6334016305069197,$1029.18
Carr,Sylvia,4026231546280671,$6340.07
Richards,Jeremiah,343378148040112,$9530.16
Bishop,Jay,4026374748278836,$5176.48
Gardner,Adelaide,6304794629533900,$6447.40
Weber,Alan,5610204355029082,$2995.13
Wagner,Dylan,6375259833781764,$7034.76
Mitchell,Mabel,5466408970962925,$420.63
Wheeler,Jesse,4704926359447171,$3260.31
Holloway,Troy,344862627115023,$950.61
Ingram,Mason,6206004034434960,$7934.98
Pearson,Laura,349916260227969,$353.91
Diaz,Dorothy,4935510239209828,$9680.88
Baldwin,Elnora,5610854543851407,$7404.51
Zimmerman,Lucas,36990374759264,$3011.69
Thomas,Billy,6248963885428639,$4907.79
Allison,Zachary,4903546172956577,$6109.24
Ball,Travis,5140611995924085,$6742.61
Schneider,Harold,4267334486959037,$6955.28
Cain,Maud,4355401451189800,$2863.88
Hamilton,Flora,201400103349477,$9597.88
Hawkins,Francis,3528559473562561,$9243.97
Huff,Craig,30047800625092,$8043.21
Hunter,Bradley,36890354787808,$4389.98
Love,Dora,3528613133643780,$2333.77
Huff,Mattie,5018613684459596,$2442.33
Nunez,Hattie,4903714990039089,$2158.80
Zimmerman,Beulah,5152396693557073,$8763.34
Osborne,Barry,6376205535226482,$9353.76
Carpenter,Eva,349235403180435,$8649.44
Ryan,Irene,201437050617472,$7561.96
Rogers,Vera,6304930302856107,$5311.45
Freeman,Christian,6371616094794634,$5357.40
Roberson,Russell,6278141949933463,$6677.69
Roy,Shawn,6275945950734286,$4039.10
Cummings,Glenn,4026690217638048,$4959.60
Pittman,Rhoda,6334060220177883,$8688.95
Barber,Maurice,6334017556407276,$3817.88
Stevens,Wesley,4987838601032883,$8696.87
Green,Bernard,6334727970441319,$9115.92
Nguyen,Henrietta,4628472621816458,$6378.65
Garner,Rena,6304934606644771,$596.54
Gardner,Estelle,30070173009298,$9967.90
Barber,Jimmy,5610585956330865,$4941.17
Carlson,Martha,6370432259267916,$128.54
Ramsey,Sallie,6334939106232344,$9009.35
Smith,Betty,6248005135993960,$3632.47
Garza,Lilly,36206694930703,$1186.02
Woods,Nina,5415043494844655,$1.56
Mathis,Virgie,30097525195459,$605.57
Christensen,Howard,30037669331940,$4367.30
Byrd,Ricky,201486932568023,$7036.36
Ferguson,Brandon,36798145315021,$8561.76
Ward,Linnie,30083446265720,$6702.83
Stevens,Vincent,6334889478522105,$1020.23
Baker,Eric,4919565316763055,$4625.95
Klein,Wesley,6011184535289249,$5970.50
Casey,Winifred,30072812374364,$9122.36
Snyder,Raymond,6284972907486264,$5344.87
Kelley,Myra,4082489101407144,$9030.76
Klein,Mina,6304673707320283,$5400.24
Jennings,Jordan,201495004081955,$9222.49
Parks,Fanny,30045098432361,$193.27
Cox,Lewis,30061005268426,$1680.85
Jordan,Rhoda,5610113166982415,$619.65
Meyer,Tommy,6213710417907536,$9672.59
Stevens,Violet,36544430717939,$7253.52
Briggs,Bess,4466725812074509,$69.76
Phillips,Ivan,340458916594921,$5099.45
Wright,Hallie,6304588964762037,$3760.77
Huff,Bryan,3528482169600506,$5253.88
Dean,May,4831340595920023,$5998.88
Pope,Eddie,4026813672118567,$4250.20
Harper,Max,4358211669106760,$4212.57
Ramos,Antonio,3528226870214341,$5671.57
Greene,Shawn,3528683600649859,$4824.52
Park,Lloyd,3528781087678175,$4333.35
Henry,Bernard,3528440964014430,$7962.07
Munoz,Jack,201446071417382,$3020.13
Stokes,Mason,6011303712090267,$7997.35
Clark,Helen,6304281410186775,$8256.66
Flores,Mollie,5610827195338733,$2767.68
McKinney,Bryan,5610435371416073,$9535.89
Summers,Linnie,6334616966301431,$6971.84
Cortez,Dominic,36229237694057,$1664.35
Bass,Fannie,4903947477821898,$8975.41
Rose,Randy,6227752207187691,$4154.96
Mathis,Minnie,36756628523727,$3834.43
Banks,Georgia,4903222547637595,$536.04
Turner,Etta,5416364336680779,$8761.25
Bowen,Chad,4276143434667645,$8664.27
Boone,Marc,5018193764661635,$6595.18
Joseph,Jay,6334416420346035,$1825.04
Lambert,Marc,4026906120399761,$6580.50
Leonard,Theodore,4026641761466161,$6516.44
Lindsey,Cora,6304450509890072,$8963.66
Copeland,Nannie,6370271357387311,$2955.92
Foster,Marc,5018106590379180,$5762.66
Arnold,Nelle,5142524686775484,$481.84
Bailey,Rebecca,5407547411184920,$4036.77
Medina,Phillip,36869922696394,$2622.05
Watts,Myrtie,4903822187166696,$5171.26
Murphy,Nathan,6334360769584998,$4921.59
Cummings,Steve,4942079845747531,$6338.11
Ortega,Troy,6290669527242174,$1976.41
McKinney,Bernice,4026658575334492,$7033.76
Elliott,Jayden,4026976981556726,$2612.90
Owens,Corey,6304311405712739,$3513.48
Martin,Violet,6304448453620875,$1962.19
Miles,Jerry,5610459389334466,$8115.57
Flores,Lenora,6371125124531503,$1781.17
Jensen,Shane,201491180901165,$1024.67
Simpson,Joel,3528781746063983,$7671.74
Barrett,Andrew,4118342205210278,$5832.77
Lawrence,Shawn,3528562345017111,$4681.53
Lawrence,Fred,201487039424490,$1823.70
Hubbard,Landon,5448626187436028,$8555.55
Bridges,Teresa,5402855750289662,$5723.55
Ortiz,Ann,5489548307332921,$6497.16
Summers,William,3528369806131633,$7255.25
Medina,Milton,4026569160195760,$3173.39
Neal,Beulah,342281492197267,$2585.67
Ward,Hannah,6374147253209468,$6822.17
Lee,Elizabeth,36648496181789,$5559.07
Warner,John,6204001041639971,$6177.07
Fields,Lina,201460313234679,$2954.51
McLaughlin,Calvin,6304473954852504,$7065.04
Lawson,Terry,3528068451328870,$1829.85
Terry,Bessie,349511606923593,$1665.78
Becker,Barry,5132285520352771,$9593.00
Sparks,Eric,5101431717369163,$755.19
Montgomery,Paul,6011608006753804,$2440.19
Mills,Alfred,6304887339868549,$2455.93
Elliott,Corey,201425657485013,$2545.08
Summers,Eunice,3528280863116377,$7749.38
Vargas,Nannie,5610520362022905,$4163.13
Abbott,Bertha,36791882268792,$3633.61
Reid,Marguerite,6377285337552938,$9323.90
Nguyen,Virginia,6228328848798037,$3835.64
Williamson,Joe,6254084685077293,$1129.19
Stevens,Estella,6257771389140297,$9230.46
Barnes,Elnora,5179920656474288,$2588.37
Frazier,Rodney,347336552828600,$4308.35
Price,Marion,4903909960310482,$2764.61
Pearson,Lou,4903582847122444,$4260.41
Nguyen,Francis,5109182110996761,$5362.37
Miles,Hunter,6371178023975248,$7820.02
Mathis,Bernice,6304480134511371,$6401.13
Herrera,Susie,5173133529536582,$3617.00
Pittman,Randall,4903236095451688,$9186.46
Simpson,Shane,6334026975917542,$9624.74
Bowman,Florence,5141473608140362,$8692.59
Marsh,Alvin,4783163543134226,$6612.52
Price,Cecilia,5195388581804385,$1248.70
Norris,Lester,340577948438094,$4216.69
Hudson,Adelaide,4919566417208404,$4725.59
Holland,Georgie,6374425129738930,$1490.78
Bishop,Mark,30033390072267,$2874.09
Luna,Sally,6255623925675330,$6479.69
Hill,Daniel,6011204754659946,$5823.05
Lindsey,Vincent,30018074493004,$6019.09
Freeman,Loretta,5422674555037721,$3685.64
Clark,John,4026733846153813,$6611.99
Newman,Marie,36203035897964,$6101.91
Lewis,Raymond,348592402952664,$4695.12
Simon,Theresa,30073135256494,$3800.29
Ingram,Sallie,5166245022727325,$8042.87
Wheeler,Lela,5437273638719323,$8880.31
Robbins,Jean,6304297674206182,$3138.18
Stokes,Miguel,6304429868957722,$7974.23
Franklin,Nathan,6304968363235407,$9433.76
Wilson,Helena,36324311588638,$6582.27
Valdez,Nellie,4026606249495355,$5097.38
Brady,Pauline,5406661856117807,$2339.19
Henderson,Johanna,6334623759478327,$6024.94
Baker,Roger,4682062129516545,$7898.57
Rowe,Carolyn,5420865223578466,$4378.40
Chapman,Christina,6011945570983882,$9489.24
Tyler,Don,6266342705456715,$3341.31
Thornton,Edward,5179754733048124,$9659.52
Sandoval,Leila,30009134885214,$1723.93
Tucker,Ora,30014794507215,$4111.47
Gross,Dorothy,30093467601364,$5179.29
Sparks,Theresa,5152976041991593,$257.25
Christensen,Johnny,4821131114867650,$9159.91
Summers,Josie,6011460614704070,$2845.76
Spencer,Victoria,4903019196259055,$1906.54
Little,Justin,6011509832561777,$7628.01
Jennings,Kevin,5460816396650302,$3548.51
Palmer,Lou,4903428391511790,$7866.90
Pearson,Chester,4372960487796226,$8815.16
Crawford,Wayne,6304198325692566,$9570.45
Sutton,Howard,5610342782517277,$5190.73
Atkins,Maggie,4026560805670994,$9124.46
Wright,Emma,6240641966704056,$7981.44
Torres,Kyle,36471112269106,$9906.32
Brown,Virginia,6011028158251715,$7793.02
Simmons,Birdie,201448504612613,$7114.50
Leonard,Edwin,4868194421534359,$9764.89
Burgess,Alexander,4995851941220548,$5555.64
Townsend,Norman,201452089597868,$3830.66
Page,Bill,5128716680722888,$4074.37
Gross,Amanda,5018596831316795,$1219.87
Summers,Nancy,4952078469282624,$1969.23
Manning,Lydia,6377764242919887,$1927.33
Pierce,Milton,6304783105789359,$3733.66
Ortega,Corey,5018129364039574,$2347.17
Johnson,Troy,6334542705507122,$7866.51
Lawrence,Vera,30030404869753,$600.32
Adkins,Matthew,201499226749035,$7613.25
Armstrong,Augusta,343711721782066,$3998.88
Lamb,Chris,5162792938799959,$5273.83
Guzman,Leonard,6375846275988509,$8300.33
Newton,Mollie,6334831809096649,$2213.93
Burton,Carl,6334201234960050,$2624.17
Stokes,Christine,6011855334527489,$2211.46
Sherman,Thomas,6011998687703867,$1475.01
Lloyd,Jackson,6371153994406820,$6162.08
Yates,Peter,36433959639189,$3794.47
Fox,Steven,36563843116992,$8020.76
Neal,Leona,5610915628045296,$6303.17
Perez,Elsie,5018871689760133,$1312.24
Mack,Olga,5439719805219719,$8493.45
Yates,Maria,4903553378041386,$7302.91
Briggs,Connor,346887055160421,$4858.07
Porter,Mable,6334291151907283,$8259.26
Lucas,Raymond,4903629199619152,$3763.36
Payne,Margaret,5018321694019315,$9186.77
Romero,Owen,4026368197544805,$4840.98
Schultz,Ethel,6334895759988634,$6707.75
Bell,Juan,4776833261862344,$2735.70
Fisher,Marion,201471412065948,$4354.50
Greer,Francis,347620395415638,$5102.21
